ISO-A2,ISO Country,Dial Code,Aka Country or Area,ISO-A3,ISO-NUM,Internet,Region,Sub- Region
DE,Germany,49,,DEU,276,DE,150,155
DG,Diego Garcia,246,,DGA,086,DG,002,202
DJ,Djibouti,253,,DJI,262,DJ,002,202
DK,Denmark,45,,DNK,208,DK,150,154
DM,Dominica,1 767,,DMA,212,DM,019,419
DO,Dominican Republic,1 809,,DOM,214,DO,019,419
DZ,Algeria,213,,DZA,012,DZ,002,015
EC,Ecuador,593,,ECU,218,EC,019,419
EE,Estonia,372,,EST,233,EE,150,154
EG,Egypt,20,,EGY,818,EG,002,015
EH,Western Sahara,212 0,Morocco,ESH,732,EH,002,015
ER,Eritrea,291,,ERI,232,ER,002,212
ES,Spain,34,,ESP,724,ES,150,039
ET,Ethiopia,251,,ETH,231,ET,002,202
FI,Finland,358,,FIN,246,FI,150,154
FJ,Fiji,679,,FJI,242,FJ,009,054
FK,Falkland Islands,500,Malvinas,FLK,238,FK,019,419
FM,"Micronesia, Federated States of",691,,FSM,583,FM,009,057
FO,Faroe Islands,298,,FRO,234,FO,150,154
FR,France,33,,FRA,250,FR,150,155
GA,Gabon,241,,GAB,266,GA,002,202
GB,United Kingdom,44,,GBR,826,UK,150,154
GD,Grenada,1 473,,GRD,308,GD,019,419
GE,Georgia,995,,GEO,268,GE,142,145
GF,French Guiana,594,,GUF,254,GF,019,419
GG,Guernsey,44 1481,Channel Islands,GGY,831,GG,150,154
GH,Ghana,233,,GHA,288,GH,002,202
GI,Gibraltar,350,,GIB,292,GI,150,039
GL,Greenland,299,,GRL,304,GL,019,021
GM,Gambia,220,,GMB,270,GM,002,202
GN,Guinea,224,,GIN,324,GN,002,202
GP,Guadeloupe,590,French Antilles,GLP,312,GP,019,419
GQ,Equatorial Guinea,240,,GNQ,226,GQ,002,202
GR,Greece,30,,GRC,300,GR,150,039
GS,South Georgia & the South Sandwich Islands,500 0,Falkland Islands,SGS,239,GS,019,419
GT,Guatemala,502,,GTM,320,GT,019,419
GU,Guam,1 671,,GUM,316,GU,009,057
GW,Guinea-Bissau,245,,GNB,624,GW,002,202
GY,Guyana,592,,GUY,328,GY,019,419
HK,Hong Kong,852,,HKG,344,HK,142,030
HM,Heard & McDonald Islands,61 999,Australian External Territory,HMD,334,HM,009,053
HN,Honduras,504,,HND,340,HN,019,419
HR,Croatia,385,Hrvatska,HRV,191,HR,150,039
HT,Haiti,509,,HTI,332,HT,019,419
HU,Hungary,36,,HUN,348,HU,150,151
ID,Indonesia,62,,IDN,360,ID,142,035
IE,Ireland,353,,IRL,372,IE,150,154
IL,Israel,972,,ISR,376,IL,142,145
IM,Isle of Man,44 1624,,IMN,833,IM,150,154
IN,India,91,,IND,356,IN,142,034
IQ,Iraq,964,,IRQ,368,IQ,142,145
IR,Iran,98,,IRN,364,IR,142,034
IS,Iceland,354,,ISL,352,IS,150,154
IT,Italy,39,,ITA,380,IT,150,039
JE,Jersey,44 1534,Channel Islands,JEY,832,JE,150,154
JM,Jamaica,1 658,,JAM,388,JM,019,419
JO,Jordan,962,,JOR,400,JO,142,145
JP,Japan,81,,JPN,392,JP,142,030
KE,Kenya,254,,KEN,404,KE,002,202
KG,Kyrgyzstan,996,,KGZ,417,KG,142,143
KH,Cambodia,855,,KHM,116,KH,142,035
KI,Kiribati,686,Gilbert Islands,KIR,296,KI,009,057
KM,Comoros,269,,COM,174,KM,002,202
KN,Saint Kitts & Nevis,1 869,,KNA,659,KN,019,419
KP,"Korea, Democratic People's Republic of",850,North,PRK,408,KP,142,030
KR,"Korea, Republic of ",82,South,KOR,410,KR,142,030
KW,Kuwait,965,,KWT,414,KW,142,145
KY,Cayman Islands,1 345,,CYM,136,KY,019,419
KZ,Kazakhstan,7 6,,KAZ,398,KZ,142,143
KZ,Kazakhstan,7 7,,KAZ,398,KZ,142,143
LA,Laos,856,,LAO,418,LA,142,035
LB,Lebanon,961,,LBN,422,LB,142,145
LC,Saint Lucia,1 758,,LCA,662,LC,019,419
LI,Liechtenstein,423,,LIE,438,LI,150,155
LK,Sri Lanka,94,,LKA,144,LK,142,034
LR,Liberia,231,,LBR,430,LR,002,202
LS,Lesotho,266,,LSO,426,LS,002,202
LT,Lithuania,370,,LTU,440,LT,150,154
LU,Luxembourg,352,,LUX,442,LU,150,155
LV,Latvia,371,,LVA,428,LV,150,154
LY,Libya,218,,LBY,434,LY,002,015
MA,Morocco,212,,MAR,504,MA,002,015
MC,Monaco,377,,MCO,492,MC,150,155
MD,"Moldova, Republic of",373,Republic of Moldova,MDA,498,MD,150,151
ME,Montenegro,382,Yugoslavia,MNE,499,ME,150,039
MF,Saint Martin,590 59029,"Northern part of Island, French Antilles",MAF,663,MF,019,419
MG,Madagascar,261,,MDG,450,MG,002,202
MH,Marshall Islands,692,,MHL,584,MH,009,057
MK,Macedonia,389,North Macedonia,MKD,807,MK,150,039
ML,Mali,223,,MLI,466,ML,002,202
MM,Myanmar,95,Burma,MMR,104,MM,142,035
MN,Mongolia,976,,MNG,496,MN,142,030
MO,Macao,853,,MAC,446,MO,142,030
MP,Northern Mariana Islands,1 670,,MNP,580,MP,009,057
MQ,Martinique,596,,MTQ,474,MQ,019,419
MR,Mauritania,222,,MRT,478,MR,002,202
MS,Montserrat,1 664,,MSR,500,MS,019,419
MT,Malta,356,,MLT,470,MT,150,039
MU,Mauritius,230,,MUS,480,MU,002,202
MV,Maldives,960,,MDV,462,MV,142,034
MW,Malawi,265,,MWI,454,MW,002,202
MX,Mexico,52,,MEX,484,MX,019,419
MY,Malaysia,60,,MYS,458,MY,142,035
MZ,Mozambique,258,,MOZ,508,MZ,002,202
NA,Namibia,264,,NAM,516,NA,002,202
NC,New Caledonia,687,,NCL,540,NC,009,054
NE,Niger,227,,NER,562,NE,002,202
NF,Norfolk Island,672 3,Australian External Territory,NFK,574,NF,009,053
NG,Nigeria,234,,NGA,566,NG,002,202
NI,Nicaragua,505,,NIC,558,NI,019,419
NL,Netherlands,31,,NLD,528,NL,150,155
NO,Norway,47,,NOR,578,NO,150,154
NP,Nepal,977,,NPL,524,NP,142,034
NR,Nauru,674,,NRU,520,NR,009,057
NU,Niue,683,,NIU,570,NU,009,061
NZ,New Zealand,64,,NZL,554,NZ,009,053
OM,Oman,968,,OMN,512,OM,142,145
PA,Panama,507,,PAN,591,PA,019,419
PE,Peru,51,,PER,604,PE,019,419
PF,French Polynesia,689,,PYF,258,PF,009,061
PG,Papua New Guinea,675,,PNG,598,PG,009,054
PH,Philippines,63,,PHL,608,PH,142,035
PK,Pakistan,92,,PAK,586,PK,142,034
PL,Poland,48,,POL,616,PL,150,151
PM,Saint Pierre & Miquelon,508,,SPM,666,PM,019,021
PN,Pitcairn Island,?,,PCN,612,PN,009,061
PR,Puerto Rico,1 939,,PRI,630,PR,019,419
PS,Palestinian Territory,970,,PSE,275,PS,142,145
PT,Madeira,351 291,Portugal,PRT,620,PT,150,039
PT,Portugal,351,,PRT,620,PT,150,039
PW,Palau,680,,PLW,585,PW,009,057
PY,Paraguay,595,,PRY,600,PY,019,419
QA,Qatar,974,,QAT,634,QA,142,035
RE,Reunion,262 262,,REU,638,RE,002,202
RO,Romania,40,,ROU,642,RO,150,151
RS,Serbia,381,Yugoslavia,SRB,688,RS,150,039
RU,Russian Federation,7 0,,RUS,643,RU,150,151
RW,Rwanda,250,,RWA,646,RW,002,202
SA,Saudi Arabia,966,,SAU,682,SA,142,145
SB,Solomon Islands,677,,SLB,090,SB,009,054
SC,Seychelles,248,,SYC,690,SC,002,202
SD,Sudan,249,,SDN,736,SD,002,015
SE,Sweden,46,,SWE,752,SE,150,154
SG,Singapore,65,,SGP,702,SG,142,035
SH,Saint Helena,290,Tristan da Cunha,SHN,654,SH,002,202
SH,Tristan da Cunha,290 0,St Helena,SHN,654,SH,002,202
SI,Slovenia,386,,SVN,705,SI,150,039
SJ,Svalbard & Jan Mayen Islands,47 80,Norway,SJM,744,SJ,150,154
SK,Slovakia,421,Slovakia,SVK,703,SK,150,151
SL,Sierra Leone,232,,SLE,694,SL,002,202
SM,San Marino,378,,SMR,674,SM,150,039
SN,Senegal,221,,SEN,686,SN,002,202
SO,Somalia,252,,SOM,706,SO,002,202
SR,Suriname,597,,SUR,740,SR,019,419
SS,South Sudan,211,Sudan,SSD,728,SS,002,202
ST,Sao Tome & Principe,239,,STP,678,ST,002,202
SV,El Salvador,503,,SLV,222,SV,019,419
SX,Sint Maarten,1 721,,SXM,534,SX,019,419
SY,Syria Arab Republic,963,,SYR,760,SY,142,145
SZ,Swaziland,268,Eswatini,SWZ,748,SZ,002,202
TC,Turks & Caicos Islands,1 649,,TCA,796,TC,019,419
TD,Chad,235,,TCD,148,TD,002,202
TG,Togo,228,,TGO,768,TG,002,202
TH,Thailand,66,,THA,764,TH,142,035
TJ,Tajikistan,992,,TJK,762,TJ,142,143
TK,Tokelau,690,,TKL,772,TK,009,061
TL,East Timor,670,Indonesia,TLS,626,TL,142,035
TM,Turkmenistan,993,,TKM,795,TM,142,143
TN,Tunisia,216,,TUN,788,TN,002,015
TO,Tonga,676,,TON,776,TO,009,061
TR,Turkey,90,Türkiye,TUR,792,TR,142,143
TT,Trinidad & Tobago,1 868,,TTO,780,TT,019,419
TV,Tuvalu,688,Ellice Islands,TUV,798,TV,009,061
TW,Taiwan,886,Province of China,TWN,158,TW,142,030
TZ,"Tanzania, United Republic of",255,,TZA,834,TZ,142,035
UA,Ukraine,380,,UKR,804,UA,150,151
UG,Uganda,256,,UGA,800,UG,002,202
UM,Wake Island,?,,UMI,581,UM,009,061
US,United States,1,United States of America,USA,840,US,019,021
UY,Uruguay,598,,URY,858,UY,019,419
UZ,Uzbekistan,998,,UZB,860,UZ,142,143
VA,Holy See (Vatican City State),379,Holy See,VAT,336,VA,150,039
VC,Saint Vincent & the Grenadines,1 784,,VCT,670,VC,019,419
VE,Venezuela,58,,VEN,862,VE,019,419
VG,Virgin Islands (British),1 284,,VGB,092,VG,019,419
VI,Virgin Islands (US),1 340,,VIR,850,VI,019,419
VN,Vietnam,84,Viet Nam,VNM,704,VN,142,035
VU,Vanuatu,678,,VUT,548,VU,009,054
WF,Wallis & Futuna Islands,681,,WLF,876,WF,009,061
WS,Samoa,685,,WSM,882,WS,009,061
XK,Kosovo,383,Serbia,XK,?,XK,150,039
YE,Yemen,967,,YEM,887,YE,142,145
YT,Mayotte,262 269,,MYT,175,YT,002,202
ZA,South Africa,27,,ZAF,710,ZA,002,202
ZM,Zambia,260,,ZMB,894,ZM,002,202
ZW,Zimbabwe,263,,ZWE,716,ZW,002,202
