# Port Assignments from http://www.iana.org/assignments/service-names-port-numbers/service-names-port-numbers.xhtml
# simplified and edited
# last update 11 January 2024
#
#Keyword        Decimal    Description
#-------        -------    -----------
gppitnp         103   Genesis Point-to-Point Trans Net
acr-nema        104   ACR-NEMA Digital Imag. & Comm. 300
csnet-ns        105   Mailbox Name Nameserver
3com-tsmux      106   3COM-TSMUX
rtelnet         107   Remote Telnet Service
snagas          108   SNA Gateway Access Server
pop2            109   Post Office Protocol - Version 2
pop3            110   Post Office Protocol - Version 3
sunrpc          111   SUN Remote Procedure Call
mcidas          112   McIDAS Data Transmission Protocol
auth            113   Authentication Service
audionews       114   Audio News Multicast
sftp            115   Simple File Transfer Protocol
ansanotify      116   ANSA REX Notify
uucp-path       117   UUCP Path Service
sqlserv         118   SQL Services
nntp            119   Network News Transfer Protocol
cfdptkt         120   CFDPTKT
erpc            121   Encore Expedited Remote Pro.Call
smakynet        122   SMAKYNET
ntp             123   Network Time Protocol
ansatrader      124   ANSA REX Trader
locus-map       125   Locus PC-Interface Net Map Ser
unitary         126   Unisys Unitary Login
locus-con       127   Locus PC-Interface Conn Server
gss-xlicen      128   GSS X License Verification
pwdgen          129   Password Generator Protocol
cisco-fna       130   cisco FNATIVE
cisco-tna       131   cisco TNATIVE
cisco-sys       132   cisco SYSMAINT
statsrv         133   Statistics Service
ingres-net      134   INGRES-NET Service
loc-srv         135   Location Service
profile         136   PROFILE Naming System
netbios-ns      137   NETBIOS Name Service
netbios-dgm     138   NETBIOS Datagram Service
netbios-ssn     139   NETBIOS Session Service
emfis-data      140   EMFIS Data Service
emfis-cntl      141   EMFIS Control Service
bl-idm          142   Britton-Lee IDM
imap            143   Interim Mail Access Protocol
news            144   NewS
uaac            145   UAAC Protocol
iso-tp0         146   ISO-IP0
iso-ip          147   ISO-IP
cronus          148   CRONUS-SUPPORT
aed-512         149   AED 512 Emulation Service
sql-net         150   SQL-NET
hems            151   HEMS
bftp            152   Background File Transfer Program
sgmp            153   SGMP
netsc-prod      154   NETSC
netsc-dev       155   NETSC
sqlsrv          156   SQL Service
knet-cmp        157   KNET/VM Command/Message Protocol
pcmail-srv      158   PCMail Server
nss-routing     159   NSS-Routing
sgmp-traps      160   SGMP-TRAPS
snmp            161   SNMP
snmptrap        162   SNMPTRAP
cmip-man        163   CMIP/TCP Manager
cmip-agent      164   CMIP/TCP Agent
xns-courier     165   Xerox
s-net           166   Sirius Systems
namp            167   NAMP
rsvd            168   RSVD
send            169   SEND
print-srv       170   Network PostScript
multiplex       171   Network Innovations Multiplex
cl/1            172   Network Innovations CL/1
xyplex-mux      173   Xyplex
mailq           174   MAILQ
vmnet           175   VMNET
genrad-mux      176   GENRAD-MUX
xdmcp           177   X Display Manager Control Protocol
nextstep        178   NextStep Window Server
bgp             179   Border Gateway Protocol
ris             180   Intergraph
unify           181   Unify
audit           182   Unisys Audit SITP
ocbinder        183   OCBinder
ocserver        184   OCServer
remote-kis      185   Remote-KIS
kis             186   KIS Protocol
aci             187   Application Communication Interface
mumps           188   Plus Five's MUMPS
qft             189   Queued File Transport
gacp            190   Gateway Access Control Protocol
prospero        191   Prospero Directory Service
osu-nms         192   OSU Network Monitoring System
srmp            193   Spider Remote Monitoring Protocol
irc             194   Internet Relay Chat Protocol
dn6-nlm-aud     195   DNSIX Network Level Module Audit
dn6-smm-red     196   DNSIX Session Mgt Module Audit Redir
dls             197   Directory Location Service
dls-mon         198   Directory Location Service Monitor
smux            199   SMUX
src             200   IBM System Resource Controller
at-rtmp         201   AppleTalk Routing Maintenance
at-nbp          202   AppleTalk Name Binding
at-3            203   AppleTalk Unused
at-echo         204   AppleTalk Echo
at-5            205   AppleTalk Unused
at-zis          206   AppleTalk Zone Information
at-7            207   AppleTalk Unused
at-8            208   AppleTalk Unused
tam             209   Trivial Authenticated Mail Protocol
z39.50          210   ANSI Z39.50
914c/g          211   Texas Instruments 914C/G Terminal
anet            212   ATEXSSTR
ipx             213   IPX
vmpwscs         214   VM PWSCS
softpc          215   Insignia Solutions
atls            216   Access Technology License Server
dbase           217   dBASE Unix
mpp             218   Netix Message Posting Protocol
uarps           219   Unisys ARPs
imap3           220   Interactive Mail Access Protocol v3
fln-spx         221   Berkeley rlogind with SPX auth
rsh-spx         222   Berkeley rshd with SPX auth
cdc             223   Certificate Distribution Center
sur-meas        243   Survey Measurement
link            245   LINK
dsp3270         246   Display Systems Protocol
pdap            344   Prospero Data Access Protocol
pawserv         345   Perf Analysis Workbench
zserv           346   Zebra server
fatserv         347   Fatmen Server
csi-sgwp        348   Cabletron Management Protocol
clearcase       371   Clearcase
ulistserv       372   Unix Listserv
legent-1        373   Legent Corporation
legent-2        374   Legent Corporation
hassle          375   Hassle
nip             376   Amiga Envoy Network Inquiry Proto
tnETOS          377   NEC Corporation
dsETOS          378   NEC Corporation
is99c           379   TIA/EIA/IS-99 modem client
is99s           380   TIA/EIA/IS-99 modem server
hp-collector    381   hp performance data collector
hp-managed-node 382   hp performance data managed node
hp-alarm-mgr    383   hp performance data alarm manager
arns            384   A Remote Network Server System
ibm-app         385   IBM Application
ibm-app         385   IBM Application
asa             386   ASA Message Router Object Def.
aurp            387   Appletalk Update-Based Routing Pro.
unidata-ldm     388   Unidata LDM Version 4
ldap            389   Lightweight Directory Access Protocol
uis             390   UIS
synotics-relay  391   SynOptics SNMP Relay Port
synotics-broker 392   SynOptics Port Broker Port
dis             393   Data Interpretation System
embl-ndt        394   EMBL Nucleic Data Transfer
netcp           395   NETscout Control Protocol
netware-ip      396   Novell Netware over IP
mptn            397   Multi Protocol Trans. Net.
kryptolan       398   Kryptolan
work-sol        400   Workstation Solutions
ups             401   Uninterruptible Power Supply
genie           402   Genie Protocol
decap           403   decap
nced            404   nced
ncld            405   ncld
imsp            406   Interactive Mail Support Protocol
timbuktu        407   Timbuktu
prm-sm          408   Prospero Resource Manager Sys. Man.
prm-nm          409   Prospero Resource Manager Node Man.
decladebug      410   DECLadebug Remote Debug Protocol
rmt             411   Remote MT Protocol
synoptics-trap  412   Trap Convention Port
smsp            413   SMSP
infoseek        414   InfoSeek
bnet            415   BNet
silverplatter   416   Silverplatter
onmux           417   Onmux
hyper-g         418   Hyper-G
ariel1          419   Ariel
smpte           420   SMPTE
ariel2          421   Ariel
ariel3          422   Ariel
opc-job-start   423   IBM Operations Planning and Control Start
opc-job-track   424   IBM Operations Planning and Control Track
icad-el         425   ICAD
smartsdp        426   smartsdp
svrloc          427   Server Location
ocs_cmu         428   OCS_CMU
ocs_amu         429   OCS_AMU
utmpsd          430   UTMPSD
utmpcd          431   UTMPCD
iasd            432   IASD
nnsp            433   NNSP
mobileip-agent  434   MobileIP-Agent
mobilip-mn      435   MobilIP-MN
dna-cml         436   DNA-CML
comscm          437   comscm
dsfgw           438   dsfgw
dasp            439   dasp      Thomas Obermair
sgcp            440   sgcp
decvms-sysmgt   441   decvms-sysmgt
cvc_hostd       442   cvc_hostd
https           443   https  MCom
snpp            444   Simple Network Paging Protocol
microsoft-ds    445   Microsoft-DS
ddm-rdb         446   DDM-RDB
ddm-dfm         447   DDM-RFM
ddm-byte        448   DDM-BYTE
as-servermap    449   AS Server Mapper
tserver         450   TServer
submissions     465   Message Submission over TLS protocol SMTP
exec            512   remote process execution;
login           513   remote login a la telnet;
syslog          514   syslog UDP
printer         515   spooler
talk            517   like tenex link, but across
ntalk           518
utime           519   unixtime
router          520   RIP local routing process UDP
ripng           521   RIPng local routing UDP
timed           525   timeserver
tempo           526   newdate
courier         530   rpc
conference      531   chat
netnews         532   readnews
netwall         533   for emergency broadcasts
apertus-ldp     539   Apertus Technologies Load Determination
uucp            540   uucpd
uucp-rlogin     541   uucp-rlogin  Stuart Lynne
klogin          543
kshell          544   krcmd
new-rwho        550   new-who
rtsp            554   Real Time Streaming Protocol (RTSP)
dsf             555
remotefs        556   rfs server
rmonitor        560   rmonitord
monitor         561
chshell         562   chcmd
nntps           563   NNTP protocol over TLS/SSL
9pfs            564   plan 9 file service
whoami          565   whoami
meter           570   demon
meter           571   udemon
submission      587   Message Submission SMTP
ipcserver       600   Sun IPC server
nqs             607   nqs
urm             606   Cray Unified Resource Manager
sift-uft        608   Sender-Initiated/Unsolicited File Transfer
npmp-trap       609   npmp-trap
npmp-local      610   npmp-local
npmp-gui        611   npmp-gui
ginad           634   ginad
mdqs            666
doom            666   doom Id Software
doom            666   doom Id Software
elcsd           704   errlog copy/server daemon
entrustmanager  709   EntrustManager
netviewdm1      729   IBM NetView DM/6000 Server/Client
netviewdm2      730   IBM NetView DM/6000 send/tcp
netviewdm3      731   IBM NetView DM/6000 receive/tcp
netgw           741   netGW
netrcs          742   Network based Rev. Cont. Sys.
flexlm          744   Flexible License Manager
fujitsu-dev     747   Fujitsu Device Control
ris-cm          748   Russell Info Sci Calendar Manager
kerberos-adm    749   kerberos administration
rfile           750
pump            751
qrh             752
rrh             753
tell            754    send
nlogin          758
con             759
ns              760
rxe             761
quotad          762
cycleserv       763
omserv          764
webster         765
phonebook       767   phone
vid             769
cadlock         770
rtip            771
cycleserv2      772
submit          773
rpasswd         774
entomb          775
wpages          776
wpgs            780
concert         786      Concert
mdbs_daemon     800
device          801
telnets         992     Telnet protocol over TLS/SSL
imaps           993     IMAP over TLS protocol
pop3s           995     POP3 over TLS protocol
xtreelic        996     Central Point Software
maitrd          997
busboy          998
garcon          999
puprouter       999
cadlock         1000
kpop            1109   Kerberos POP
ms-sql-s        1433   Microsoft-SQL-Server
ms-sql-m        1434   Microsoft-SQL-Monitor
wins            1512   Microsoft Windows Internet Name Service
ingreslock      1524
pptp            1723   Point-to-point tunnelling protocol
msmq            1801   Microsoft Message Que
mqtt            1833   udpradio, MQ Telemetry Transport
ssdp            1900   SSDP UPnP_Forum
mysql           3306   MySQL
prnrequest      3910   Printer Request Port HP JetAdmin
dns-llq         5352   DNS Long-Lived Queries
mdns            5353   Multicast DNS
mdnsresponder   5354   Multicast DNS Responder IPC
llmnr           5355   Link Local Multicast Name Resolution
ms-smlbiz       5356   Microsoft Small Business
knetd           2053   Kerberos de-multiplexor
vnc             5900   Remote Framebuffer, VNC
ircu            6665   IRCU
ircu            6666   IRCU
ircu            6667   IRCU
ircu            6668   IRCU
ircu            6669   IRCU
secure-mqtt     8883   Secure MQTT
